0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,1
0,10,1
0,11,2
0,12,3
0,13,4
0,14,6
0,15,7
0,16,8
0,17,8
0,18,9
0,19,11
0,20,13
0,21,15
0,22,18
0,23,21
0,24,23
0,25,24
0,26,25
0,27,25
0,28,25
0,29,24
0,30,24
0,31,24
0,32,24
0,33,24
0,34,25
0,35,25
0,36,26
0,37,27
0,38,29
0,39,30
0,40,32
0,41,33
0,42,34
0,43,35
0,44,34
0,45,34
0,46,32
0,47,30
0,48,26
0,49,23
0,50,19
0,51,15
0,52,12
0,53,9
0,54,7
0,55,5
0,56,3
0,57,2
0,58,1
0,59,1
0,60,1
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,1
0,85,2
0,86,4
0,87,7
0,88,9
0,89,12
0,90,16
0,91,21
0,92,26
0,93,32
0,94,38
0,95,44
0,96,50
0,97,56
0,98,63
0,99,70
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,1
1,10,1
1,11,2
1,12,3
1,13,4
1,14,6
1,15,7
1,16,8
1,17,8
1,18,9
1,19,11
1,20,13
1,21,15
1,22,18
1,23,21
1,24,23
1,25,24
1,26,25
1,27,25
1,28,24
1,29,24
1,30,24
1,31,23
1,32,24
1,33,24
1,34,25
1,35,25
1,36,26
1,37,27
1,38,29
1,39,31
1,40,32
1,41,34
1,42,35
1,43,35
1,44,34
1,45,34
1,46,32
1,47,29
1,48,26
1,49,22
1,50,19
1,51,15
1,52,12
1,53,9
1,54,7
1,55,5
1,56,3
1,57,2
1,58,1
1,59,1
1,60,1
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,1
1,85,3
1,86,4
1,87,7
1,88,9
1,89,12
1,90,16
1,91,21
1,92,26
1,93,32
1,94,38
1,95,44
1,96,50
1,97,57
1,98,63
1,99,70
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,1
2,10,1
2,11,2
2,12,3
2,13,5
2,14,6
2,15,7
2,16,8
2,17,9
2,18,10
2,19,11
2,20,13
2,21,16
2,22,18
2,23,21
2,24,23
2,25,24
2,26,25
2,27,25
2,28,24
2,29,24
2,30,23
2,31,23
2,32,23
2,33,23
2,34,24
2,35,25
2,36,26
2,37,28
2,38,29
2,39,31
2,40,33
2,41,34
2,42,35
2,43,35
2,44,35
2,45,34
2,46,32
2,47,29
2,48,25
2,49,22
2,50,18
2,51,14
2,52,11
2,53,9
2,54,6
2,55,5
2,56,3
2,57,2
2,58,1
2,59,1
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,1
2,85,3
2,86,5
2,87,7
2,88,10
2,89,13
2,90,17
2,91,22
2,92,27
2,93,33
2,94,39
2,95,45
2,96,51
2,97,57
2,98,64
2,99,71
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,1
3,9,1
3,10,2
3,11,3
3,12,4
3,13,5
3,14,6
3,15,7
3,16,8
3,17,9
3,18,10
3,19,11
3,20,13
3,21,16
3,22,18
3,23,21
3,24,23
3,25,24
3,26,25
3,27,25
3,28,24
3,29,23
3,30,23
3,31,22
3,32,22
3,33,23
3,34,23
3,35,25
3,36,26
3,37,28
3,38,30
3,39,32
3,40,34
3,41,35
3,42,36
3,43,36
3,44,35
3,45,34
3,46,31
3,47,28
3,48,25
3,49,21
3,50,17
3,51,14
3,52,11
3,53,8
3,54,6
3,55,4
3,56,3
3,57,2
3,58,1
3,59,1
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,1
3,84,2
3,85,3
3,86,5
3,87,8
3,88,11
3,89,14
3,90,18
3,91,23
3,92,28
3,93,34
3,94,40
3,95,46
3,96,52
3,97,59
3,98,66
3,99,72
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,1
4,8,1
4,9,2
4,10,2
4,11,3
4,12,4
4,13,6
4,14,7
4,15,8
4,16,9
4,17,9
4,18,10
4,19,12
4,20,14
4,21,16
4,22,19
4,23,21
4,24,23
4,25,24
4,26,25
4,27,25
4,28,24
4,29,23
4,30,23
4,31,22
4,32,22
4,33,22
4,34,23
4,35,24
4,36,26
4,37,28
4,38,30
4,39,32
4,40,34
4,41,35
4,42,36
4,43,36
4,44,35
4,45,33
4,46,31
4,47,27
4,48,24
4,49,20
4,50,16
4,51,13
4,52,10
4,53,7
4,54,5
4,55,4
4,56,2
4,57,1
4,58,1
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,1
4,84,2
4,85,4
4,86,6
4,87,9
4,88,12
4,89,15
4,90,19
4,91,24
4,92,30
4,93,36
4,94,42
4,95,48
4,96,54
4,97,61
4,98,68
4,99,74
5,0,1
5,1,1
5,2,0
5,3,0
5,4,0
5,5,1
5,6,1
5,7,1
5,8,2
5,9,2
5,10,3
5,11,4
5,12,5
5,13,6
5,14,8
5,15,9
5,16,9
5,17,10
5,18,11
5,19,12
5,20,14
5,21,17
5,22,19
5,23,22
5,24,23
5,25,25
5,26,25
5,27,25
5,28,24
5,29,23
5,30,23
5,31,22
5,32,22
5,33,22
5,34,23
5,35,24
5,36,26
5,37,28
5,38,30
5,39,32
5,40,34
5,41,35
5,42,36
5,43,36
5,44,35
5,45,33
5,46,30
5,47,26
5,48,23
5,49,19
5,50,16
5,51,12
5,52,9
5,53,7
5,54,5
5,55,3
5,56,2
5,57,1
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,1
5,84,2
5,85,4
5,86,7
5,87,10
5,88,13
5,89,16
5,90,21
5,91,26
5,92,32
5,93,38
5,94,44
5,95,50
5,96,57
5,97,63
5,98,70
5,99,77
6,0,2
6,1,1
6,2,1
6,3,1
6,4,1
6,5,2
6,6,2
6,7,2
6,8,3
6,9,3
6,10,4
6,11,5
6,12,6
6,13,7
6,14,9
6,15,9
6,16,10
6,17,11
6,18,12
6,19,13
6,20,15
6,21,18
6,22,20
