0,0,255
0,1,255
0,2,254
0,3,252
0,4,250
0,5,248
0,6,245
0,7,243
0,8,240
0,9,238
0,10,235
0,11,232
0,12,229
0,13,226
0,14,224
0,15,221
0,16,218
0,17,216
0,18,213
0,19,211
0,20,208
0,21,205
0,22,202
0,23,200
0,24,197
0,25,195
0,26,194
0,27,192
0,28,191
0,29,189
0,30,187
0,31,185
0,32,184
0,33,182
0,34,180
0,35,179
0,36,178
0,37,177
0,38,175
0,39,174
0,40,172
0,41,171
0,42,170
0,43,169
0,44,168
0,45,168
0,46,168
0,47,168
0,48,169
0,49,169
0,50,170
0,51,170
0,52,170
0,53,170
0,54,170
0,55,170
0,56,169
0,57,169
0,58,168
0,59,168
0,60,167
0,61,167
0,62,167
0,63,168
0,64,168
0,65,169
0,66,169
0,67,169
0,68,169
0,69,169
0,70,169
0,71,168
0,72,168
0,73,167
0,74,167
0,75,166
0,76,166
0,77,166
0,78,167
0,79,168
0,80,168
0,81,169
0,82,170
0,83,171
0,84,172
0,85,173
0,86,174
0,87,175
0,88,176
0,89,177
0,90,177
0,91,178
0,92,178
0,93,178
0,94,178
0,95,177
0,96,177
0,97,177
0,98,177
0,99,176
1,0,255
1,1,255
1,2,253
1,3,252
1,4,250
1,5,247
1,6,245
1,7,242
1,8,240
1,9,237
1,10,235
1,11,232
1,12,229
1,13,226
1,14,223
1,15,221
1,16,218
1,17,215
1,18,213
1,19,210
1,20,208
1,21,205
1,22,202
1,23,200
1,24,197
1,25,195
1,26,194
1,27,192
1,28,191
1,29,189
1,30,187
1,31,185
1,32,183
1,33,182
1,34,180
1,35,179
1,36,178
1,37,177
1,38,175
1,39,174
1,40,172
1,41,171
1,42,170
1,43,169
1,44,168
1,45,168
1,46,168
1,47,168
1,48,169
1,49,169
1,50,170
1,51,170
1,52,170
1,53,170
1,54,170
1,55,169
1,56,169
1,57,169
1,58,168
1,59,168
1,60,167
1,61,167
1,62,167
1,63,168
1,64,168
1,65,169
1,66,169
1,67,169
1,68,169
1,69,169
1,70,169
1,71,168
1,72,168
1,73,167
1,74,167
1,75,166
1,76,166
1,77,166
1,78,167
1,79,167
1,80,168
1,81,169
1,82,170
1,83,171
1,84,172
1,85,173
1,86,174
1,87,175
1,88,176
1,89,177
1,90,177
1,91,178
1,92,178
1,93,178
1,94,178
1,95,177
1,96,177
1,97,177
1,98,176
1,99,176
2,0,254
2,1,253
2,2,252
2,3,250
2,4,248
2,5,246
2,6,244
2,7,241
2,8,239
2,9,236
2,10,233
2,11,231
2,12,228
2,13,225
2,14,223
2,15,220
