0,0,198
0,1,197
0,2,193
0,3,187
0,4,179
0,5,168
0,6,155
0,7,141
0,8,124
0,9,106
0,10,86
0,11,65
0,12,42
0,13,17
0,14,248
0,15,221
0,16,194
0,17,165
0,18,136
0,19,106
0,20,75
0,21,43
0,22,12
0,23,236
0,24,204
0,25,171
0,26,139
0,27,107
0,28,75
0,29,43
0,30,12
0,31,237
0,32,207
0,33,177
0,34,149
0,35,121
0,36,94
0,37,69
0,38,45
0,39,22
0,40,0
0,41,236
0,42,218
0,43,202
0,44,187
0,45,174
0,46,164
0,47,155
0,48,149
0,49,146
0,50,144
0,51,145
0,52,145
0,53,147
0,54,148
0,55,150
0,56,153
0,57,156
0,58,159
0,59,163
0,60,167
0,61,172
0,62,176
0,63,181
0,64,186
0,65,192
0,66,197
0,67,203
0,68,209
0,69,215
0,70,222
0,71,228
0,72,235
0,73,241
0,74,248
0,75,254
0,76,5
0,77,12
0,78,18
0,79,25
0,80,31
0,81,37
0,82,43
0,83,49
0,84,55
0,85,61
0,86,66
0,87,72
0,88,77
0,89,81
0,90,86
0,91,90
0,92,93
0,93,97
0,94,100
0,95,102
0,96,104
0,97,106
0,98,107
0,99,108
1,0,197
1,1,196
1,2,192
1,3,186
1,4,178
1,5,167
1,6,154
1,7,140
1,8,123
1,9,105
1,10,85
1,11,64
1,12,41
1,13,17
1,14,247
1,15,220
1,16,193
1,17,164
1,18,135
1,19,105
1,20,74
1,21,43
1,22,11
1,23,235
1,24,203
1,25,171
1,26,138
1,27,106
1,28,74
1,29,42
1,30,11
1,31,236
1,32,206
1,33,177
1,34,148
1,35,121
1,36,94
1,37,69
1,38,44
1,39,21
1,40,0
1,41,236
1,42,218
1,43,201
1,44,187
1,45,174
1,46,163
1,47,155
1,48,149
1,49,145
1,50,144
1,51,144
1,52,145
1,53,146
1,54,148
1,55,150
1,56,153
1,57,156
1,58,159
1,59,163
1,60,167
1,61,171
1,62,176
1,63,181
1,64,186
1,65,192
1,66,197
1,67,203
1,68,209
1,69,215
1,70,222
1,71,228
1,72,235
1,73,241
1,74,248
1,75,254
1,76,5
1,77,12
1,78,18
1,79,25
1,80,31
1,81,37
1,82,44
1,83,50
1,84,56
1,85,61
1,86,67
1,87,72
1,88,77
1,89,82
1,90,86
1,91,90
1,92,94
1,93,97
1,94,100
1,95,103
1,96,105
1,97,107
1,98,108
1,99,109
2,0,194
2,1,193
2,2,189
2,3,183
2,4,174
2,5,164
2,6,151
2,7,137
2,8,120
2,9,102
2,10,82
2,11,61
2,12,38
2,13,14
2,14,244
2,15,218
2,16,190
2,17,162
2,18,132
2,19,102
2,20,72
2,21,40
2,22,9
2,23,233
2,24,201
2,25,168
2,26,136
2,27,104
2,28,72
2,29,41
2,30,9
2,31,235
2,32,205
2,33,175
2,34,147
